"Name","Plugin","Role","Version","Support Level","Lifecycle","Path","Required Variables","Default"
"Adoption Insights","@red-hat-developer-hub/backstage-plugin-adoption-insights","Frontend","0.9.1","Production","active","oci://quay.io/rhdh/red-hat-developer-hub-backstage-plugin-adoption-insights@sha256:695a531fbeef30e8650d360708fb41dc1cd1ae532e6802a4bbbdcc74d9b4b183",";","Enabled"
"Adoption Insights","@red-hat-developer-hub/backstage-plugin-adoption-insights-backend","Backend","0.9.1","Production","active","oci://quay.io/rhdh/red-hat-developer-hub-backstage-plugin-adoption-insights-backend@sha256:53cb229c5c5226036067602583c4448cae60adc36cbeed1579e2e0a9a84b1f1f",";","Enabled"
"Analytics Module Adoption Insights","@red-hat-developer-hub/backstage-plugin-analytics-module-adoption-insights","Frontend","0.9.1","Production","active","oci://quay.io/rhdh/red-hat-developer-hub-backstage-plugin-analytics-module-adoption-insights@sha256:5a078dafbfe3b8c8f702beffc468115451746cb70b25d405db9f9a65e42dc072",";","Enabled"
"Analytics Provider Segment","@backstage-community/plugin-analytics-provider-segment","Frontend","1.30.0","Production","active","oci://quay.io/rhdh/backstage-community-plugin-analytics-provider-segment@sha256:edbc01d1ca2b4d1f160a2e86cbf95ff8a44f173a679d65fab7b488a9df995dec","`BACKSTAGE_VERSION`;`RHDH_VERSION`;`SEGMENT_TEST_MODE`;`SEGMENT_WRITE_KEY`;","Enabled"
"GitHub Org","@backstage/plugin-catalog-backend-module-github-org","Backend","0.3.23","Production","active","oci://quay.io/rhdh/backstage-plugin-catalog-backend-module-github-org@sha256:112b3f7c8f9f693c3a81449a2c98479c4436421c7b46ef352ae30bb40b8da306","`GITHUB_ORG`;`GITHUB_URL`;","Disabled"
"GitHub","@backstage/plugin-catalog-backend-module-github","Backend","0.13.3","Production","active","oci://quay.io/rhdh/backstage-plugin-catalog-backend-module-github@sha256:9c3333f65b6bf78903618d2adbb0a2ce2c3333d75ee36564043afd5db8df5e44","`GITHUB_ORG`;","Disabled"
"GitHub","@backstage/plugin-scaffolder-backend-module-github","Backend","0.9.10","Production","active","oci://quay.io/rhdh/backstage-plugin-scaffolder-backend-module-github@sha256:9eea866bb578fee13c147f92001df035d295e73ee0b64bb867c81271ae4291fd",";","Disabled"
"GitLab Org","@backstage/plugin-catalog-backend-module-gitlab-org","Backend","0.2.22","Production","active","oci://quay.io/rhdh/backstage-plugin-catalog-backend-module-gitlab-org@sha256:1dcc37900c5d5c3362987923c3475b07e49c1c6a6331732f57d0cb20c96b4c80","`GITLAB_HOST`;`GITLAB_ORG_GROUP`;","Disabled"
"GitLab","@backstage/plugin-catalog-backend-module-gitlab","Backend","0.8.4","Production","active","oci://quay.io/rhdh/backstage-plugin-catalog-backend-module-gitlab@sha256:3d1d121a78463884cd1a6d6e7a7599602f92723ad44be3cba1fa7dbdb6dcc1cd","`GITLAB_DISCOVERY_GROUP`;`GITLAB_HOST`;","Disabled"
"Global Header","@red-hat-developer-hub/backstage-plugin-global-header","Frontend","2.0.0","Production","active","oci://quay.io/rhdh/red-hat-developer-hub-backstage-plugin-global-header@sha256:bcebd55d672c96fe9b814005e765e2fd850c80cc6d4b58e5ffed5af120317f2d",";","Enabled"
"Homepage","@red-hat-developer-hub/backstage-plugin-homepage","Frontend","1.17.1","Production","active","oci://quay.io/rhdh/red-hat-developer-hub-backstage-plugin-homepage@sha256:d508ca8fa33c878ba0ec99b3f769e7d14cf16dd5694c495af71dc21dca7e30d8",";","Enabled"
"Http Request","@roadiehq/scaffolder-backend-module-http-request","Backend","5.6.0","Production","active","oci://quay.io/rhdh/roadiehq-scaffolder-backend-module-http-request@sha256:0182b1c1a2b9171234b7ef5ca62aca0ea842dddbe92df0068f0c6091ca5ff1d7",";","Disabled"
"Intelligent Assistant","@red-hat-developer-hub/backstage-plugin-intelligent-assistant","Frontend","3.2.0","Production","active","oci://quay.io/rhdh/red-hat-developer-hub-backstage-plugin-intelligent-assistant@sha256:f0d3fddebd255dc9003f8597fa5a079457ef1414db13f126ea598c22b69a51c7",";","Disabled"
"Intelligent Assistant","@red-hat-developer-hub/backstage-plugin-intelligent-assistant-backend","Backend","3.2.0","Production","active","oci://quay.io/rhdh/red-hat-developer-hub-backstage-plugin-intelligent-assistant-backend@sha256:0447eac87211dd276a2d34e896b6d1fd1442372eb7b5190f6136da2b2f9a5b9a",";","Disabled"
"Keycloak","@backstage-community/plugin-catalog-backend-module-keycloak","Backend","3.19.2","Production","active","oci://quay.io/rhdh/backstage-community-plugin-catalog-backend-module-keycloak@sha256:6907838c1966b1e39a508e1d75eb520b89248cd83bf7a38aecfdaee435738762","`KEYCLOAK_BASE_URL`;`KEYCLOAK_CLIENT_ID`;`KEYCLOAK_CLIENT_SECRET`;`KEYCLOAK_LOGIN_REALM`;`KEYCLOAK_REALM`;","Disabled"
"Kubernetes","@backstage/plugin-kubernetes-backend","Backend","0.21.5","Production","active","oci://quay.io/rhdh/backstage-plugin-kubernetes-backend@sha256:e262d66fe8a810a2d074edc72324703e318b94e379489adb9fb802a99ef6e00d","`K8S_CLUSTER_NAME`;`K8S_CLUSTER_TOKEN`;`K8S_CLUSTER_URL`;","Disabled"
"Kubernetes","@backstage-community/plugin-scaffolder-backend-module-kubernetes","Backend","2.19.0","Production","active","oci://quay.io/rhdh/backstage-community-plugin-scaffolder-backend-module-kubernetes@sha256:51b32a75e9b71a98be36abf3a3edf17ee7b00b9f9ec63c314786c47dc4574a6a",";","Disabled"
"Ldap","@backstage/plugin-catalog-backend-module-ldap","Backend","0.12.6","Production","active","oci://quay.io/rhdh/backstage-plugin-catalog-backend-module-ldap@sha256:9b160a32e252d29dcd054f7f8fef746058d965129bdc247964e96c7e628eba1f","`LDAP_BIND_DN`;`LDAP_BIND_SECRET`;`LDAP_GROUPS_DN`;`LDAP_TARGET_URL`;`LDAP_USERS_DN`;","Disabled"
"MS Graph","@backstage/plugin-catalog-backend-module-msgraph","Backend","0.10.3","Production","active","oci://quay.io/rhdh/backstage-plugin-catalog-backend-module-msgraph@sha256:ab968a66f7a5f62cb844b8e9e6798785dbeb26b4363ed4fea4837e11129f0d91","`MICROSOFT_CLIENT_ID`;`MICROSOFT_CLIENT_SECRET`;`MICROSOFT_TENANT_ID`;","Disabled"
"Orchestrator Backend Module Loki","@red-hat-developer-hub/backstage-plugin-orchestrator-backend-module-loki","Backend","1.4.0","Production","active","oci://quay.io/rhdh/red-hat-developer-hub-backstage-plugin-orchestrator-backend-module-loki@sha256:331aa684e667ff975bae3ec909fc4eedf302a3d552bcac3ec96e0c41c1665bc2","`AUTH_TOKEN`;`LOKI_BASE_URL`;","Disabled"
"Orchestrator Form Widgets","@red-hat-developer-hub/backstage-plugin-orchestrator-form-widgets","Frontend","1.12.0","Production","active","oci://quay.io/rhdh/red-hat-developer-hub-backstage-plugin-orchestrator-form-widgets@sha256:ecb8e7b2f970246bf49d1f872794ac98f422120a37f75263e103a1d05d5f4977",";","Disabled"
"Orchestrator","@red-hat-developer-hub/backstage-plugin-orchestrator","Frontend","5.10.0","Production","active","oci://quay.io/rhdh/red-hat-developer-hub-backstage-plugin-orchestrator@sha256:8c21f890d60313ff38a05aa68e6ef901426778f70eccaf58d0b27aacc4d61bf6",";","Disabled"
"Orchestrator","@red-hat-developer-hub/backstage-plugin-orchestrator-backend","Backend","8.11.0","Production","active","oci://quay.io/rhdh/red-hat-developer-hub-backstage-plugin-orchestrator-backend@sha256:5de2f28c6d00f53c533042dcacecb9fd28b226e215348f5da0ecfefe10b53ee7",";","Disabled"
"Orchestrator","@red-hat-developer-hub/backstage-plugin-scaffolder-backend-module-orchestrator","Backend","1.7.0","Production","active","oci://quay.io/rhdh/red-hat-developer-hub-backstage-plugin-scaffolder-backend-module-orchestrator@sha256:b325b590c956388e4f9b9936d0023f08eed09ceef67ded7c87950522cde69ee2",";","Disabled"
"Quickstart","@red-hat-developer-hub/backstage-plugin-quickstart","Frontend","2.0.1","Production","active","oci://quay.io/rhdh/red-hat-developer-hub-backstage-plugin-quickstart@sha256:2f54cebe3aa95ca9a47e4c39bd6568aea9f0a03f673605b53d4d749cea085b93",";","Enabled"
"RBAC","@backstage-community/plugin-rbac","Frontend","2.1.0","Production","active","oci://quay.io/rhdh/backstage-community-plugin-rbac@sha256:bf7f2ce8a0df675350d82ead155f9ad1deec2190447afe92484db490777f9f43",";","Disabled"
"Regex","@backstage-community/plugin-scaffolder-backend-module-regex","Backend","2.17.0","Production","active","oci://quay.io/rhdh/backstage-community-plugin-scaffolder-backend-module-regex@sha256:2a424ea1d8ad4c7ea96e5b7759ecc082a820837fb9ab49557823aedfa27bc6a2",";","Enabled"
"Signals","@backstage/plugin-signals-backend","Backend","0.3.16","Production","active","oci://quay.io/rhdh/backstage-plugin-signals-backend@sha256:442609bad4be785c879bef7a0e75722d13e1f635e33e044c8ff03c17ec8b1866",";","Disabled"
"Tech Radar","@backstage-community/plugin-tech-radar","Frontend","1.20.0","Production","active","oci://quay.io/rhdh/backstage-community-plugin-tech-radar@sha256:1e3778bc8824310ea1586882068a13de61760afb9cc993e95c6be26dcd53a103",";","Disabled"
